position    ,sample_ID   ,date_time   ,RT          ,amplitude   ,mass        ,c13         ,o18         ,c13c        ,o18c        ,run,Subsamples included,year,assigned letter,sequence in year,number in year,sequenced date
19,20210211__tg01c_1874A1BC.raw,2/11/2021 21:44,358.5,4.002765,0.193,24.3922871932231,25.6847213955574,-26.67,24.25,20210211,A1B C,1874,A1BC,1,5,1874.3
25,20210615__tg01c_1874B1AE.raw,6/15/2021 17:19,376.2,5.447504,0.196,25.7472756019427,26.4983026189173,-25.72,24.04,20210615,B1A E,1874,B1AE,1,5,1874.3
26,20210615__tg01c_1874EF.raw,6/15/2021 17:33,375.8,5.8898675,0.209,25.5789699952708,26.5952973396794,-25.87,24.13,20210615,E F,1874,EF,2,5,1874.5
27,20210615__tg01c_1874FG.raw,6/15/2021 17:47,376,5.205637,0.183,25.2282017542733,26.6036759130121,-26.20,24.13,20210615,F G,1874,FG,3,5,1874.7
28,20210615__tg01c_1874G.raw,6/15/2021 18:01,376.3,5.637653,0.197,24.8955754349451,26.8431033270659,-26.51,24.37,20210615,G,1874,G,4,5,1874.9
13,20210211__tg01c_1875A.raw,2/11/2021 20:14,358,4.233279,0.196,25.0731617093626,27.2271645288078,-26.14,25.90,20210211,A,1875,A,0,7,1875.07
51,20210601__tg01c_1875B1AC1B.raw,6/2/2021 3:49,364.5,4.630112,0.196,26.2309936419337,28.2393990844427,-25.66,25.22,20210601,B1A C1B,1875,B1AC1B,1,7,1875.21
52,20210601__tg01c_1875C1BD1A.raw,6/2/2021 4:03,364.3,4.3928765,0.184,26.5449628832411,28.4636761828449,-25.38,25.44,20210601,C1B D1A,1875,C1BD1A,2,7,1875.36
53,20210601__tg01c_1875D1A.raw,6/2/2021 4:17,363.8,4.361314,0.181,26.8272610965101,28.7097749740292,-25.12,25.68,20210601,D1A,1875,D1A,3,7,1875.5
54,20210601__tg01c_1875E1B.raw,6/2/2021 4:31,364.1,4.555682,0.192,25.307182800191,28.3289182201133,-26.49,25.30,20210601,E1B,1875,E1B,4,7,1875.64
55,20210601__tg01c_1875E1BF1A.raw,6/2/2021 4:46,364,4.90194,0.202,25.8533099783907,28.5390964087882,-25.99,25.50,20210601,E1B F1A,1875,E1BF1A,5,7,1875.79
56,20210601__tg01c_1875F1AG1A.raw,6/2/2021 5:00,364.1,4.529344,0.185,25.4609025457819,28.9081083941194,-26.34,25.87,20210601,F1A G1A,1875,F1AG1A,6,7,1875.93
41,20210601__tg01c_1876A.raw,6/2/2021 1:27,364.4,4.8066175,0.204,26.1547318342691,29.0223827754114,-25.75,26.05,20210601,A,1876,A,0,3,1876.17
42,20210601__tg01c_1876BC.raw,6/2/2021 1:41,364.5,4.341239,0.184,26.2526494994547,29.2979745056819,-25.66,26.32,20210601,B C,1876,BC,1,3,1876.5
43,20210601__tg01c_1876CDE.raw,6/2/2021 1:55,364.2,4.408862,0.185,25.2181544695217,28.5796100135988,-26.59,25.60,20210601,C D E,1876,CDE,2,3,1876.83
44,20210601__tg01c_1877A1AA1B.raw,6/2/2021 2:09,364.6,4.9646535,0.208,25.3095023952425,29.3601122053128,-26.51,26.38,20210601,A1A A1B,1877,A1AA1B,0,1,1877.5
32,20210601__tg01c_1878AB.raw,6/1/2021 23:20,364,4.9183805,0.212,26.2226698907629,29.8787468674569,-25.69,26.95,20210601,A B,1878,AB,0,5,1878.1
33,20210601__tg01c_1878C.raw,6/1/2021 23:34,364.3,4.719118,0.206,26.7464216199478,28.6658430648868,-25.22,25.74,20210601,C,1878,C,1,5,1878.3
40,20210601__tg01c_1878D.raw,6/2/2021 1:13,364.4,4.4320175,0.191,26.6377035713458,27.528826632087,-25.32,24.57,20210601,D,1878,D,2,5,1878.5
27,20210603__tg01c_1878E.raw,6/3/2021 23:34,360,5.450929,0.212,28.143609355278,28.9443161425227,-24.37,25.27,20210603,E,1878,E,3,5,1878.7
28,20210603__tg01c_1878G.raw,6/3/2021 23:49,360.4,4.9335235,0.189,27.3775151605057,28.6455339067014,-25.07,24.95,20210603,G,1878,G,4,5,1878.9
85,20210601__tg01c_1879AB.raw,6/2/2021 11:54,363.7,4.82122,0.2,27.0621728352286,28.2351414567855,-24.93,25.15,20210601,A B,1879,AB,0,6,1879.08
86,20210601__tg01c_1879B.raw,6/2/2021 12:09,364.3,4.434,0.183,26.7813942148162,27.9314893968916,-25.18,24.85,20210601,B,1879,B,1,6,1879.25
87,20210601__tg01c_1879CD.raw,6/2/2021 12:23,364,4.5064185,0.184,26.9369326161324,28.7748461866033,-25.05,25.69,20210601,C D,1879,CD,2,6,1879.42
88,20210601__tg01c_1879DE.raw,6/2/2021 12:38,364,4.710578,0.191,26.497785296467,28.429111407801,-25.45,25.35,20210601,D E,1879,DE,3,6,1879.58
89,20210601__tg01c_1879E.raw,6/2/2021 12:52,364,5.0140825,0.207,26.6510244493366,28.1857520366688,-25.31,25.11,20210601,E,1879,E,4,6,1879.75
90,20210601__tg01c_1879F1B.raw,6/2/2021 13:07,364.2,4.6401225,0.192,26.0790745192903,28.0912913971785,-25.83,25.01,20210601,F1B,1879,F1B,5,6,1879.92
91,20210601__tg01c_1880AB.raw,6/2/2021 13:21,364,4.7547585,0.203,26.3084933330563,28.8607820517082,-25.63,25.78,20210601,A B,1880,AB,0,2,1880.25
92,20210601__tg01c_1880C.raw,6/2/2021 13:36,364.3,4.5692395,0.194,27.1082301641469,28.8160348816808,-24.91,25.74,20210601,C,1880,C,1,2,1880.75
10,20210603__tg01c_1881A.raw,6/3/2021 17:49,360.1,5.322604,0.208,27.0488926077422,29.798696282163,-25.34,26.41,20210603,A,1881,A,0,5,1881.1
11,20210603__tg01c_1881B.raw,6/3/2021 18:05,359.9,4.741922,0.186,27.0200886872005,29.4572157970334,-25.36,26.06,20210603,B,1881,B,1,5,1881.3
12,20210603__tg01c_1881CD.raw,6/3/2021 18:20,360,4.8923395,0.189,27.9227750555187,30.1136461299995,-24.54,26.70,20210603,C D,1881,CD,2,5,1881.5
13,20210603__tg01c_1881D.raw,6/3/2021 18:34,359.8,5.350528,0.207,27.6507658326348,28.6883800191734,-24.79,25.26,20210603,D,1881,D,3,5,1881.7
14,20210603__tg01c_1881F.raw,6/3/2021 18:52,360,5.4279275,0.208,28.3073195841075,31.2416792004146,-24.20,27.79,20210603,F,1881,F,4,5,1881.9
15,20210603__tg01c_1882A.raw,6/3/2021 19:06,359.7,4.8994,0.187,26.71658835228,28.6795353352209,-25.64,25.22,20210603,A,1882,A,0,5,1882.1
16,20210603__tg01c_1882B.raw,6/3/2021 19:24,359.9,4.832866,0.187,27.5037044239912,30.1060525801286,-24.93,26.63,20210603,B,1882,B,1,5,1882.3
17,20210603__tg01c_1882C.raw,6/3/2021 19:44,360,4.9240605,0.19,28.6971507046819,31.5733056596302,-23.85,28.08,20210603,C,1882,C,2,5,1882.5
18,20210603__tg01c_1882D.raw,6/3/2021 19:58,359.9,5.200339,0.202,28.367612589324,31.0359355028421,-24.15,27.52,20210603,D,1882,D,3,5,1882.7
19,20210603__tg01c_1882DE.raw,6/3/2021 20:13,360.3,4.7767695,0.182,27.9927448232444,30.4312349156488,-24.49,26.90,20210603,D E,1882,DE,4,5,1882.9
28,20210601__tg01c_1883A.raw,6/1/2021 22:23,364.3,4.890859,0.212,26.9194580272236,29.4160441804246,-25.05,26.51,20210601,A,1883,A,0,6,1883.08
29,20210601__tg01c_1883BC.raw,6/1/2021 22:37,364.3,4.6099625,0.201,27.3663395872132,28.9852099942758,-24.65,26.08,20210601,B C,1883,BC,1,6,1883.25
30,20210601__tg01c_1883D.raw,6/1/2021 22:51,364.5,4.374901,0.192,26.7785574083529,27.8731617537212,-25.19,24.96,20210601,D,1883,D,2,6,1883.42
29,20210615__tg01c_1883E.raw,6/15/2021 18:15,376.2,5.548478,0.204,26.8637752574474,27.0546200656141,-24.61,24.58,20210615,E,1883,E,3,6,1883.58
31,20210601__tg01c_1883F.raw,6/1/2021 23:06,364.9,4.774814,0.206,26.8375426312203,27.6849002979552,-25.13,24.77,20210601,F,1883,F,4,6,1883.75
23,20210615__tg01c_1883G.raw,6/15/2021 16:50,376.1,5.108622,0.183,26.2385447055274,27.2697009876766,-25.26,24.85,20210615,G,1883,G,5,6,1883.92
46,20210603__tg01c_1884A1A.raw,6/4/2021 4:34,360.1,5.3575685,0.21,27.1212375425729,30.5115789228441,-25.45,26.40,20210603,A1A,1884,A1A,0,6,1884.08
47,20210603__tg01c_1884B.raw,6/4/2021 4:48,359.9,4.933988,0.186,27.1796809420808,29.1564785585266,-25.41,25.02,20210603,B,1884,B,1,6,1884.25
48,20210603__tg01c_1884C.raw,6/4/2021 5:03,359.8,5.193309,0.204,28.1899143221434,29.5902604520054,-24.50,25.43,20210603,C,1884,C,2,6,1884.42
49,20210603__tg01c_1884E.raw,6/4/2021 5:17,360.1,5.2653345,0.208,27.8127278202009,28.5375555224024,-24.85,24.36,20210603,E,1884,E,3,6,1884.58
50,20210603__tg01c_1884F.raw,6/4/2021 5:52,360.3,5.263654,0.204,27.8891680727687,30.8587430634165,-24.79,26.66,20210603,F,1884,F,4,6,1884.75
51,20210603__tg01c_1884H.raw,6/4/2021 6:11,359.9,4.7650135,0.186,27.6684341937437,31.0529429072573,-25.00,26.83,20210603,H,1884,H,5,6,1884.92
52,20210603__tg01c_1885A.raw,6/4/2021 6:25,360,5.072489,0.2,26.8139478626711,31.6320948662414,-25.79,27.39,20210603,A,1885,A,0,6,1885.08
53,20210603__tg01c_1885B.raw,6/4/2021 6:39,360.2,4.846563,0.187,26.5242026587794,29.3500033286233,-26.06,25.09,20210603,B,1885,B,1,6,1885.25
54,20210603__tg01c_1885C.raw,6/4/2021 6:55,360.1,4.6889195,0.183,27.3790423335651,30.3341015888028,-25.29,26.05,20210603,C,1885,C,2,6,1885.42
55,20210603__tg01c_1885D.raw,6/4/2021 7:10,360.2,5.2399845,0.208,27.3096042197794,29.3397254745968,-25.36,25.04,20210603,D,1885,D,3,6,1885.58
56,20210603__tg01c_1885E.raw,6/4/2021 7:38,360.1,4.880946,0.189,27.1165204201841,29.6534212650788,-25.55,25.34,20210603,E,1885,E,4,6,1885.75
57,20210603__tg01c_1885F.raw,6/4/2021 8:27,359.8,4.7257775,0.185,26.6364376616082,30.302435720165,-25.99,25.97,20210603,F,1885,F,5,6,1885.92
58,20210603__tg01c_1886A.raw,6/4/2021 8:42,360,5.508398,0.216,26.7468991400223,29.0584036292836,-25.90,24.71,20210603,A,1886,A,0,6,1886.08
59,20210603__tg01c_1886B.raw,6/4/2021 8:57,359.7,5.1788585,0.202,27.3275778174035,29.6858270765621,-25.38,25.33,20210603,B,1886,B,1,6,1886.25
60,20210603__tg01c_1886C.raw,6/4/2021 9:12,360.1,5.178833,0.2,27.5173346023791,29.0592961591418,-25.21,24.69,20210603,C,1886,C,2,6,1886.42
61,20210603__tg01c_1886E.raw,6/4/2021 9:26,360,4.693035,0.182,27.2477086114381,29.9793702787747,-25.46,25.60,20210603,E,1886,E,3,6,1886.58
62,20210603__tg01c_1886F.raw,6/4/2021 9:40,359.7,5.5276945,0.212,27.0721841597498,29.5216664287575,-25.63,25.13,20210603,F,1886,F,4,6,1886.75
63,20210603__tg01c_1886H.raw,6/4/2021 9:54,360.5,4.8763665,0.19,26.3079722882353,28.2900330706808,-26.33,23.89,20210603,H,1886,H,5,6,1886.92
70,20210603__tg01c_1887A1A.raw,6/4/2021 11:34,360.9,5.1938695,0.2,26.8174010605928,28.5706027063394,-25.88,24.16,20210603,A1A,1887,A1A,0,6,1887.08
71,20210603__tg01c_1887B.raw,6/4/2021 11:49,359.9,5.1262135,0.201,27.9511619581581,30.8237219335429,-24.85,26.41,20210603,B,1887,B,1,6,1887.25
72,20210603__tg01c_1887C.raw,6/4/2021 12:03,360.1,4.8562345,0.188,27.5746549162474,29.5241318064717,-25.19,25.12,20210603,C,1887,C,2,6,1887.42
73,20210603__tg01c_1887E.raw,6/4/2021 12:17,360.2,5.193936,0.202,27.920094975656,31.0465343604561,-24.88,26.65,20210603,E,1887,E,3,6,1887.58
74,20210603__tg01c_1887G.raw,6/4/2021 12:32,359.7,5.432,0.207,26.4462502419114,29.5315426973445,-26.21,25.14,20210603,G,1887,G,4,6,1887.75
75,20210603__tg01c_1887H.raw,6/4/2021 12:46,360,5.3411145,0.208,26.6357257455212,30.1992697953895,-26.03,25.81,20210603,H,1887,H,5,6,1887.92
76,20210603__tg01c_1888AB.raw,6/4/2021 13:01,360.1,4.712687,0.182,26.9772414449985,31.3064604408151,-25.72,26.93,20210603,A B,1888,AB,0,3,1888.17
77,20210603__tg01c_1888BC.raw,6/4/2021 13:27,360.3,5.1454425,0.199,26.9507953309326,30.8641102601733,-25.74,26.50,20210603,B C,1888,BC,1,3,1888.5
78,20210603__tg01c_1888D.raw,6/4/2021 13:42,359.8,5.3083115,0.204,26.7861320816358,30.5987113556078,-25.89,26.25,20210603,D,1888,D,2,3,1888.83
20,20210603__tg01c_1889AB.raw,6/3/2021 20:31,360.9,4.650394,0.192,26.108366604709,28.5125381407366,-26.20,24.96,20210603,A B,1889,AB,0,5,1889.1
21,20210603__tg01c_1889BC.raw,6/3/2021 21:39,360,4.81449,0.186,26.7190736280582,29.3039442101178,-25.64,25.74,20210603,B C,1889,BC,1,5,1889.3
22,20210603__tg01c_1889CD.raw,6/3/2021 21:54,360.3,4.912207,0.187,27.3055325313527,29.7744601066015,-25.12,26.19,20210603,C D,1889,CD,2,5,1889.5
23,20210603__tg01c_1889E.raw,6/3/2021 22:10,359.8,5.3576595,0.21,26.7620115092628,29.5005744018751,-25.61,25.90,20210603,E,1889,E,3,5,1889.7
24,20210603__tg01c_1889EF.raw,6/3/2021 22:25,360.7,5.0114955,0.192,26.8311082685094,29.2748714102247,-25.55,25.65,20210603,E F,1889,EF,4,5,1889.9
25,20210603__tg01c_1890AB.raw,6/3/2021 22:40,359.8,5.321007,0.209,26.2003639684193,29.0005702143901,-26.13,25.36,20210603,A B,1890,AB,0,5,1890.1
26,20210603__tg01c_1890BD.raw,6/3/2021 23:17,360.2,4.6130405,0.184,26.4292677175385,30.0031910920224,-25.92,26.34,20210603,B D,1890,BD,1,5,1890.3
19,20210615__tg01c_1890F.raw,6/15/2021 15:54,376.2,5.4662235,0.202,25.0526375389284,27.9377786383141,-26.44,25.59,20210615,F,1890,F,2,5,1890.5
20,20210615__tg01c_1890G.raw,6/15/2021 16:08,375.7,5.3897175,0.199,25.543658256703,29.4982815506557,-25.96,27.18,20210615,G,1890,G,3,5,1890.7
21,20210615__tg01c_1890GH.raw,6/15/2021 16:22,376.6,5.415895,0.194,25.2419889707593,28.7755765547533,-26.24,26.42,20210615,G H,1890,GH,4,5,1890.9
29,20210603__tg01c_1891A.raw,6/4/2021 0:04,360.2,4.897775,0.192,27.2821558753115,32.4997697570146,-25.16,28.78,20210603,A,1891,A,0,6,1891.08
30,20210603__tg01c_1891B.raw,6/4/2021 0:20,360.3,5.228186,0.212,27.6868964087608,31.7167690894183,-24.80,27.98,20210603,B,1891,B,1,6,1891.25
31,20210603__tg01c_1891D.raw,6/4/2021 0:45,360.3,5.4074525,0.216,26.4206661574534,29.0074281350638,-25.95,25.25,20210603,D,1891,D,2,6,1891.42
32,20210603__tg01c_1891F.raw,6/4/2021 1:02,360.4,4.9598605,0.192,25.8854810325474,29.3010804020801,-26.44,25.52,20210603,F,1891,F,3,6,1891.58
33,20210603__tg01c_1891H.raw,6/4/2021 1:17,359.9,5.235725,0.208,25.9286683909022,30.3409109272295,-26.41,26.54,20210603,H,1891,H,4,6,1891.75
40,20210603__tg01c_1891I.raw,6/4/2021 3:08,360.1,4.99023,0.2,25.7885245905589,29.9717151526452,-26.60,26.00,20210603,I,1891,I,5,6,1891.92
49,20211026__tg01c_1892full.raw,10/27/2021 4:35,373.3,7.076907,0.201,25.1642543947008,25.8220652700657,-26.40,26.27,20211026,full,1892,full,,,
50,20211026__tg01c_1892A.raw,10/27/2021 4:49,373.8,7.5867775,0.213,25.3784032448621,26.714983451114,-26.20,27.11,20211026,A,1892,A,0,6,1892.08
51,20211026__tg01c_1892B.raw,10/27/2021 5:03,373.6,6.786916,0.196,26.3551835672163,26.6421013906448,-25.26,27.04,20211026,B,1892,B,1,6,1892.25
11,20211115__tg01c_1892C.raw,11/15/2021 15:26,364.8,5.932394,0.2,28.8142045813141,29.2932614808693,-24.18,27.44,20211115,C,1892,C,2,6,1892.42
12,20211115__tg01c_1892D.raw,11/15/2021 15:41,365,5.671885,0.189,28.5171402296686,28.5547949613368,-24.41,26.88,20211115,D,1892,D,3,6,1892.58
13,20211115__tg01c_1892E.raw,11/15/2021 15:55,365,6.021309,0.196,28.2118478048173,28.3935925096057,-24.72,26.55,20211115,E,1892,E,4,6,1892.75
14,20211115__tg01c_1892F1A.raw,11/15/2021 16:09,364.8,6.0803455,0.197,28.2290935060559,28.6801351655994,-24.71,26.79,20211115,F1A,1892,F1A,5,6,1892.92
55,20211028__tg01c_1893A.raw,10/29/2021 1:29,364.3,6.0344245,0.202,25.9526403792256,25.54476069524,-25.52,25.25,20211028,A,1893,A,0,6,1893.08
56,20211028__tg01c_1893BC.raw,10/29/2021 1:44,364.3,5.8179915,0.198,26.5270541771578,25.4097112575498,-24.98,25.13,20211028,B C,1893,BC,1,6,1893.25
57,20211028__tg01c_1893D1A.raw,10/29/2021 1:58,364.5,5.740389,0.189,26.3942272014315,25.4382879796612,-25.10,25.16,20211028,D1A,1893,D1A,2,6,1893.42
58,20211028__tg01c_1893E1AF.raw,10/29/2021 2:12,364.3,6.5054275,0.218,26.5062662630261,25.9916176201132,-25.05,25.71,20211028,E1A F,1893,E1AF,3,6,1893.58
59,20211028__tg01c_1893G.raw,10/29/2021 2:26,364.3,5.7838755,0.187,26.293525625058,26.5481276216929,-25.19,26.25,20211028,G,1893,G,4,6,1893.75
60,20211028__tg01c_1893H1A.raw,10/29/2021 2:40,364,6.5402145,0.213,26.2957881996613,27.2111661142072,-25.24,26.91,20211028,H1A,1893,H1A,5,6,1893.92
61,20211028__tg01c_1894A1A.raw,10/29/2021 2:55,364.1,5.7244575,0.189,26.1298510319703,26.2667279735661,-25.34,26.00,20211028,A1A,1894,A1A,0,6,1894.08
62,20211028__tg01c_1894B.raw,10/29/2021 3:09,364.1,5.6699295,0.19,25.9807407506988,25.983217312081,-25.48,25.73,20211028,B,1894,B,1,6,1894.25
63,20211028__tg01c_1894C1A.raw,10/29/2021 3:23,364.1,6.310768,0.208,25.5108999222474,25.7262703096517,-25.95,25.48,20211028,C1A,1894,C1A,2,6,1894.42
70,20211028__tg01c_1894D1AE1A.raw,10/29/2021 5:03,364.8,6.492527,0.213,25.5105719773856,24.7157332209225,-25.97,24.53,20211028,D1A E1A,1894,D1AE1A,3,6,1894.58
71,20211028__tg01c_1894F1A.raw,10/29/2021 5:17,365.1,5.73087,0.186,25.4411300209111,23.7876288326371,-25.98,23.63,20211028,F1A,1894,F1A,4,6,1894.75
72,20211028__tg01c_1894G.raw,10/29/2021 5:32,364.9,6.2376375,0.207,25.7490256115482,26.2535657046013,-25.73,26.03,20211028,G,1894,G,5,6,1894.92
73,20211028__tg01c_1895A1A.raw,10/29/2021 5:46,365.1,6.1081705,0.207,25.5883103516686,25.2573636072933,-25.87,25.06,20211028,A1A,1895,A1A,0,6,1895.08
74,20211028__tg01c_1895B.raw,10/29/2021 6:00,364.4,5.7172095,0.19,26.1670278376288,25.2339882173821,-25.31,25.04,20211028,B,1895,B,1,6,1895.25
75,20211028__tg01c_1895C.raw,10/29/2021 6:15,364.9,5.5215055,0.187,25.5632207660715,24.1083975981852,-25.86,23.95,20211028,C,1895,C,2,6,1895.42
76,20211028__tg01c_1895D1A.raw,10/29/2021 6:29,365.3,5.567576,0.186,24.960627814862,23.8271193707403,-26.42,23.67,20211028,D1A,1895,D1A,3,6,1895.58
77,20211028__tg01c_1895E1A.raw,10/29/2021 6:43,365.2,5.915823,0.194,25.0771148779284,24.5274281675324,-26.33,24.36,20211028,E1A,1895,E1A,4,6,1895.75
78,20211028__tg01c_1895F1A.raw,10/29/2021 6:58,364.6,5.6249155,0.183,25.9638148981667,27.188307008028,-25.50,26.94,20211028,F1A,1895,F1A,5,6,1895.92
60,20211026__tg01c_1896A1A.raw,10/27/2021 7:11,373.7,6.263861,0.189,25.2776296620287,25.8655873217419,-26.29,26.36,20211026,A1A,1896,A1A,0,6,1896.08
61,20211026__tg01c_1896A1AB.raw,10/27/2021 7:26,374,6.033763,0.18,25.1505645003772,24.8781264909154,-26.41,25.44,20211026,A1A B,1896,A1AB,1,6,1896.25
62,20211026__tg01c_1896B.raw,10/27/2021 7:40,373.9,6.367747,0.185,25.4190959932759,24.9851865293506,-26.15,25.55,20211026,B,1896,B,2,6,1896.42
63,20211026__tg01c_1896C.raw,10/27/2021 7:54,373.8,6.1707035,0.182,25.5039185364764,24.9055714628584,-26.07,25.48,20211026,C,1896,C,3,6,1896.58
70,20211026__tg01c_1896CD.raw,10/27/2021 9:34,373.7,6.098364,0.181,25.7011729095595,25.5486222572663,-25.90,26.12,20211026,C D,1896,CD,4,6,1896.75
71,20211026__tg01c_1896D.raw,10/27/2021 9:48,373.4,6.406662,0.19,25.7764694517359,25.6631170647238,-25.83,26.23,20211026,D,1896,D,5,6,1896.92
72,20211026__tg01c_1897A1A.raw,10/27/2021 10:03,373.7,6.8571775,0.206,26.0538922832093,25.9911396794234,-25.57,26.54,20211026,A1A,1897,A1A,0,7,1897.07
73,20211026__tg01c_1897B.raw,10/27/2021 10:17,373.8,5.856909,0.18,26.3673465390021,26.0414755892041,-25.27,26.58,20211026,B,1897,B,1,7,1897.21
74,20211026__tg01c_1897C1A.raw,10/27/2021 10:31,374.4,6.5732295,0.199,26.5288137640197,25.3087991850321,-25.13,25.89,20211026,C1A,1897,C1A,2,7,1897.36
75,20211026__tg01c_1897C1AD1A.raw,10/27/2021 10:46,373.7,6.8871915,0.206,26.7688588702038,26.0444799424231,-24.90,26.58,20211026,C1A D1A,1897,C1AD1A,3,7,1897.5
76,20211026__tg01c_1897D1A.raw,10/27/2021 11:00,374.2,5.9655065,0.189,26.3981158126955,25.0893349880854,-25.27,25.68,20211026,D1A,1897,D1A,4,7,1897.64
77,20211026__tg01c_1897E1A.raw,10/27/2021 11:14,373.7,6.7744325,0.199,26.4262555106139,26.5342721042865,-25.25,27.04,20211026,E1A,1897,E1A,5,7,1897.79
54,20211028__tg01c_1897F1A.raw,10/29/2021 1:15,364.5,5.610372,0.182,25.7111187371643,25.2183077310026,-25.72,24.92,20211028,F1A,1897,F1A,6,7,1897.93
52,20211026__tg01c_1898A1A.raw,10/27/2021 5:18,373.5,6.7840915,0.207,25.8052370508065,25.3969043704076,-25.79,25.87,20211026,A1A,1898,A1A,0,6,1898.08
53,20211026__tg01c_1898B.raw,10/27/2021 5:32,374.7,6.6781305,0.197,25.7176914853682,23.8896955459413,-25.87,24.45,20211026,,1898,B,1,6,1898.25
54,20211026__tg01c_1898C1.raw,10/27/2021 5:46,373.8,6.731492,0.197,25.9428094481231,24.4027961882837,-25.65,24.94,20211026,C,1898,C1,2,6,1898.42
55,20211026__tg01c_1898C2.raw,10/27/2021 6:00,373.6,6.0897385,0.188,26.0217398009344,24.5020902791643,-25.58,25.04,20211026,C,1898,C2,2,6,1898.42
56,20211026__tg01c_1898D1A1.raw,10/27/2021 6:14,373.5,6.261123,0.181,25.9592867856121,25.2074371165067,-25.64,25.71,20211026,D1A,1898,D1A1,3,6,1898.58
57,20211026__tg01c_1898D1A2.raw,10/27/2021 6:29,374.5,5.896815,0.196,25.5589563866143,24.3503682754661,-26.02,24.91,20211026,D1A,1898,D1A2,3,6,1898.58
58,20211026__tg01c_1898E1A.raw,10/27/2021 6:43,373.5,6.0618035,0.18,25.9637793534909,26.9298773226238,-25.63,27.35,20211026,E1A,1898,E1A,4,6,1898.75
59,20211026__tg01c_1898F1A.raw,10/27/2021 6:57,373.3,7.158563,0.208,25.6518543357552,26.9544836701969,-25.93,27.38,20211026,F1A,1898,F1A,5,6,1898.92
79,20211028__tg01c_1899A.raw,10/29/2021 7:12,365.3,5.349809,0.181,25.8772627891637,25.6643081347699,-25.55,25.46,20211028,A,1899,A,0,6,1899.08
80,20211028__tg01c_1899B1A.raw,10/29/2021 7:26,365.2,6.0759595,0.213,26.2448111021073,25.57975904247,-25.27,25.38,20211028,B1A,1899,B1A,1,6,1899.25
81,20211028__tg01c_1899C1A.raw,10/29/2021 7:41,365.1,5.8287405,0.195,26.1033144823785,24.6516008624093,-25.38,24.48,20211028,C1A,1899,C1A,2,6,1899.42
82,20211028__tg01c_1899D1A.raw,10/29/2021 7:55,365.1,5.975193,0.203,25.6813330321937,24.5747527745659,-25.78,24.40,20211028,D1A,1899,D1A,3,6,1899.58
83,20211028__tg01c_1899E1A.raw,10/29/2021 8:10,364.3,6.173855,0.214,25.5990998688646,26.1081771168481,-25.87,25.89,20211028,E1A,1899,E1A,4,6,1899.75
84,20211028__tg01c_1899F1AG.raw,10/29/2021 8:24,365,5.7373425,0.189,25.5733256273518,26.0865987991861,-25.87,25.87,20211028,F1A G,1899,F1AG,5,6,1899.92
85,20211028__tg01c_1900A1A.raw,10/29/2021 8:38,365.2,5.7626975,0.197,25.80513147806,25.3823548756972,-25.65,25.18,20211028,A1A,1900,A1A,0,6,1900.08
86,20211028__tg01c_1900B1A.raw,10/29/2021 8:53,365.1,6.181615,0.204,26.0593107205508,24.8969228499051,-25.45,24.71,20211028,B1A,1900,B1A,1,6,1900.25
87,20211028__tg01c_1900C.raw,10/29/2021 9:07,365.1,5.883245,0.199,25.7891220371802,24.9388517485938,-25.68,24.75,20211028,C,1900,C,2,6,1900.42
88,20211028__tg01c_1900D1A.raw,10/29/2021 9:22,364.4,6.2035475,0.207,25.9845899600493,26.068423936931,-25.52,25.84,20211028,D1A,1900,D1A,3,6,1900.58
89,20211028__tg01c_1900E1A.raw,10/29/2021 9:36,364.7,5.7160695,0.188,25.7979559295962,26.2085927406595,-25.66,25.98,20211028,E1A,1900,E1A,4,6,1900.75
90,20211028__tg01c_1900F1A.raw,10/29/2021 9:50,364.7,5.4623255,0.183,25.5817549286122,25.5484634135224,-25.84,25.33,20211028,F1A,1900,F1A,5,6,1900.92
91,20211028__tg01c_1901A.raw,10/29/2021 10:05,365.2,5.315757,0.181,25.566200382203,24.917992187392,-25.84,24.72,20211028,A,1901,A,0,6,1901.08
92,20211028__tg01c_1901B.raw,10/29/2021 10:19,364.9,6.1417505,0.212,26.4169371059273,25.4240643369574,-25.12,25.21,20211028,B,1901,B,1,6,1901.25
93,20211028__tg01c_1901C.raw,10/29/2021 10:34,364.5,5.866664,0.196,26.6239988317686,26.5440322312199,-24.91,26.30,20211028,C,1901,C,2,6,1901.42
10,20211102__tg01c_1901D.raw,11/2/2021 15:42,362,5.8754495,0.208,27.3598419004115,29.2992425271517,-24.98,27.60,20211102,D,1901,D,3,6,1901.58
11,20211102__tg01c_1901E.raw,11/2/2021 15:56,362.7,5.389197,0.186,27.0746505484647,28.6552392164964,-25.23,27.05,20211102,E,1901,E,4,6,1901.75
12,20211102__tg01c_1901F1A.raw,11/2/2021 16:11,361.8,5.515641,0.184,27.1893254115901,30.4454152845807,-25.13,28.59,20211102,F1A,1901,F1A,5,6,1901.92
12,20211028__tg01c_1902A1A.raw,10/28/2021 15:22,364.5,5.8193365,0.193,26.2694458784981,25.916521428195,-25.06,25.62,20211028,A1A,1902,A1A,0,6,1902.08
13,20211028__tg01c_1902B1A.raw,10/28/2021 15:36,364.2,6.0941525,0.199,26.5895465602279,25.4054859082696,-24.79,25.11,20211028,B1A,1902,B1A,1,6,1902.25
